original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
1228,I241341,C172351,Male,30,Cosmetics,4,162.64,Credit Card,23/04/2021,Mall of Istanbul,0
1229,I304531,C263874,Male,54,Clothing,1,300.08,Debit Card,7/4/2021,Metropol AVM,1
1230,I529969,C312903,Female,58,Food & Beverage,2,10.46,Debit Card,4/7/2022,Kanyon,1
1231,I155095,C244310,Female,24,Shoes,4,2400.68,Credit Card,21/03/2021,Kanyon,2
1232,I323061,C244179,Female,49,Cosmetics,1,40.66,Cash,24/04/2022,Metropol AVM,1
1233,I270930,C148902,Male,41,Shoes,5,2932.625,Debit Card,3/7/2022,Mall of Istanbul,2
1234,I311526,C849257,Female,31,Food & Beverage,4,20.92,Credit Card,20/07/2022,Kanyon,0
1235,I897323,C238609,Male,52,Cosmetics,4,162.64,Cash,8/6/2021,Metropol AVM,0
1236,I232669,C194988,Female,43,Clothing,2,600.16,Cash,18/05/2022,Cevahir AVM,1
1237,I118708,C104165,Male,51,Clothing,1,300.08,Cash,24/04/2021,Kanyon,1
1238,I258711,C217903,Female,29,Clothing,3,900.24,Cash,9/4/2021,Metrocity,0
1239,I138438,C219727,Female,59,Cosmetics,4,162.64,Cash,19/09/2022,Kanyon,0
1240,I183471,C271159,Female,61,Shoes,2,1200.34,Debit Card,12/4/2022,Metropol AVM,0
1241,I198159,C452338,Male,69,Cosmetics,2,81.32,Credit Card,6/5/2021,Istinye Park,1
1242,I270313,C269652,Female,58,Clothing,5,1500.4,Credit Card,27/09/2021,Metropol AVM,2
1243,I109158,C317902,Male,40,Souvenir,2,23.46,Debit Card,27/11/2021,Forum Istanbul,1
1244,I110017,C197424,Male,59,Food & Beverage,5,26.15,Debit Card,12/8/2021,Metropol AVM,0
1245,I119594,C237512,Female,37,Technology,5,2932.625,Cash,29/10/2021,Forum Istanbul,2
1246,I185240,C164080,Male,40,Food & Beverage,1,5.23,Cash,6/1/2021,Metrocity,1
1247,I181070,C628052,Female,21,Food & Beverage,2,10.46,Credit Card,19/04/2022,Metropol AVM,1
1248,I287443,C282863,Male,48,Clothing,1,300.08,Debit Card,19/09/2021,Mall of Istanbul,1
1249,I136377,C119748,Female,23,Food & Beverage,5,26.15,Credit Card,25/01/2022,Kanyon,0
1250,I987187,C121472,Male,35,Shoes,5,2932.625,Debit Card,16/09/2022,Emaar Square Mall,2
1251,I178410,C100004,Male,61,Clothing,5,1500.4,Credit Card,26/11/2021,Metrocity,2
1252,I678840,C574681,Male,29,Clothing,1,300.08,Credit Card,20/07/2021,Kanyon,1
1253,I723837,C339809,Female,45,Clothing,4,1200.32,Cash,8/4/2021,Metrocity,0
1254,I255421,C106669,Female,18,Books,4,60.6,Debit Card,22/06/2021,Viaport Outlet,0
1255,I635168,C802229,Male,30,Cosmetics,5,203.3,Credit Card,10/2/2023,Cevahir AVM,0
1256,I274758,C155580,Female,30,Technology,2,2100.0,Cash,2/1/2023,Istinye Park,2
1257,I313872,C153500,Female,52,Clothing,1,300.08,Debit Card,25/07/2021,Zorlu Center,1
1258,I127143,C292377,Female,33,Clothing,3,900.24,Cash,5/6/2021,Metrocity,0
1259,I311335,C150920,Male,51,Clothing,3,900.24,Cash,7/3/2021,Kanyon,0
1260,I922921,C271672,Male,62,Toys,3,107.52,Debit Card,30/01/2021,Metrocity,1
1261,I958453,C264736,Female,61,Clothing,4,1200.32,Credit Card,23/11/2022,Forum Istanbul,0
1262,I151641,C124636,Male,19,Food & Beverage,3,15.69,Cash,8/1/2021,Istinye Park,1
1263,I313611,C273491,Male,56,Food & Beverage,3,15.69,Credit Card,28/04/2021,Viaport Outlet,1
1264,I166366,C940123,Male,35,Books,5,75.75,Cash,11/1/2021,Istinye Park,0
1265,I325898,C231337,Female,38,Clothing,3,900.24,Debit Card,7/5/2022,Istinye Park,0
1266,I948552,C721962,Female,43,Food & Beverage,4,20.92,Cash,28/11/2021,Istinye Park,0
1267,I171208,C673345,Female,48,Food & Beverage,3,15.69,Credit Card,18/02/2021,Mall of Istanbul,1
1268,I248538,C174457,Female,26,Clothing,1,300.08,Debit Card,21/06/2022,Mall of Istanbul,1
1269,I111885,C286431,Male,61,Clothing,4,1200.32,Credit Card,28/01/2022,Metrocity,0
1270,I268355,C316607,Female,35,Toys,5,179.2,Debit Card,30/05/2022,Zorlu Center,0
1271,I155621,C195726,Male,68,Toys,4,143.36,Cash,9/8/2022,Metrocity,0
1272,I496629,C157990,Female,52,Technology,5,2932.625,Debit Card,14/09/2021,Kanyon,2
1273,I726093,C100261,Male,63,Clothing,4,1200.32,Credit Card,12/11/2022,Emaar Square Mall,0
1274,I205426,C186611,Male,41,Shoes,5,2932.625,Cash,17/05/2021,Kanyon,2
1275,I355468,C132930,Male,20,Food & Beverage,5,26.15,Cash,15/02/2023,Kanyon,0
1276,I276780,C264460,Male,28,Food & Beverage,4,20.92,Cash,15/03/2021,Viaport Outlet,0
1277,I694416,C148326,Female,21,Cosmetics,3,121.98,Cash,31/07/2021,Cevahir AVM,1
1278,I576574,C282847,Male,48,Toys,4,143.36,Debit Card,14/07/2021,Mall of Istanbul,0
1279,I291610,C196959,Male,32,Souvenir,2,23.46,Debit Card,22/02/2021,Mall of Istanbul,1
1280,I177823,C719386,Female,22,Shoes,2,1200.34,Credit Card,27/01/2021,Mall of Istanbul,0
1281,I276413,C173425,Female,30,Clothing,4,1200.32,Cash,17/10/2022,Kanyon,0
1282,I138448,C379560,Female,29,Shoes,1,600.17,Cash,3/10/2021,Metropol AVM,1
1283,I936898,C717100,Male,66,Clothing,5,1500.4,Debit Card,25/10/2022,Metrocity,2
1284,I214049,C190851,Male,21,Clothing,1,300.08,Cash,26/04/2022,Metrocity,1
1285,I308457,C239670,Female,29,Clothing,2,600.16,Cash,1/1/2022,Metropol AVM,1
1286,I162737,C189528,Female,64,Food & Beverage,5,26.15,Cash,26/11/2022,Cevahir AVM,0
1287,I118213,C259617,Female,45,Clothing,3,900.24,Cash,26/02/2023,Zorlu Center,0
1288,I162275,C270653,Female,63,Toys,5,179.2,Cash,13/11/2022,Kanyon,0
1289,I121309,C328653,Female,33,Food & Beverage,5,26.15,Cash,13/01/2022,Zorlu Center,0
1290,I209666,C808429,Male,57,Cosmetics,2,81.32,Cash,26/07/2022,Emaar Square Mall,1
1291,I186098,C577778,Female,61,Food & Beverage,4,20.92,Cash,3/3/2023,Kanyon,0
1292,I252732,C337111,Female,50,Technology,1,1050.0,Credit Card,3/12/2022,Mall of Istanbul,1
1293,I144605,C185286,Female,62,Food & Beverage,1,5.23,Credit Card,29/03/2021,Mall of Istanbul,1
1294,I224809,C220753,Female,21,Toys,4,143.36,Credit Card,10/4/2022,Istinye Park,0
1295,I328570,C304549,Female,26,Shoes,1,600.17,Debit Card,27/05/2021,Istinye Park,1
1296,I466399,C112106,Female,55,Clothing,4,1200.32,Credit Card,29/07/2021,Mall of Istanbul,0
1297,I209794,C211046,Male,41,Shoes,4,2400.68,Cash,3/10/2021,Emaar Square Mall,2
1298,I396577,C174867,Female,64,Food & Beverage,2,10.46,Debit Card,5/5/2022,Metrocity,1
1299,I633408,C324130,Female,24,Cosmetics,1,40.66,Cash,6/9/2022,Kanyon,1
1300,I238811,C140468,Male,58,Food & Beverage,2,10.46,Cash,10/3/2021,Emaar Square Mall,1
1301,I188062,C147714,Female,64,Food & Beverage,1,5.23,Credit Card,14/12/2022,Mall of Istanbul,1
1302,I241492,C297409,Female,65,Technology,3,2932.625,Credit Card,6/8/2021,Kanyon,2
1303,I109243,C659489,Female,60,Food & Beverage,1,5.23,Cash,5/12/2022,Mall of Istanbul,1
1304,I424826,C151389,Male,26,Toys,5,179.2,Debit Card,12/8/2022,Metropol AVM,0
1305,I407385,C186987,Female,52,Toys,4,143.36,Credit Card,1/1/2023,Metrocity,0
1306,I998246,C154655,Female,63,Books,3,45.45,Cash,11/1/2021,Metrocity,1
1307,I231324,C313899,Male,62,Toys,5,179.2,Cash,26/01/2021,Metrocity,0
1308,I194311,C948070,Male,20,Shoes,5,2932.625,Cash,23/03/2022,Metrocity,2
1309,I242666,C264794,Male,22,Clothing,4,1200.32,Cash,4/9/2022,Metropol AVM,0
1310,I242455,C299578,Female,24,Clothing,5,1500.4,Credit Card,30/10/2021,Emaar Square Mall,2
1311,I304186,C536173,Male,54,Cosmetics,4,162.64,Cash,24/12/2022,Kanyon,0
1312,I226055,C102341,Female,53,Clothing,4,1200.32,Cash,3/9/2021,Metropol AVM,0
1313,I689927,C153125,Female,21,Souvenir,4,46.92,Credit Card,17/06/2021,Kanyon,0
1314,I264503,C190567,Male,37,Clothing,2,600.16,Credit Card,19/01/2022,Metrocity,1
1315,I336346,C254675,Female,67,Cosmetics,4,162.64,Cash,1/5/2022,Kanyon,0
1316,I297833,C116247,Female,43,Technology,4,2932.625,Cash,12/7/2021,Mall of Istanbul,2
1317,I179179,C192048,Female,48,Clothing,5,1500.4,Debit Card,9/4/2022,Emaar Square Mall,2
1318,I728008,C204642,Female,65,Souvenir,2,23.46,Cash,27/12/2022,Forum Istanbul,1
1319,I122112,C309088,Female,40,Clothing,3,900.24,Cash,8/10/2021,Istinye Park,0
1320,I893024,C279227,Female,19,Toys,4,143.36,Credit Card,14/12/2022,Istinye Park,0
1321,I163058,C316730,Female,19,Toys,4,143.36,Cash,12/6/2022,Emaar Square Mall,0
1322,I285178,C235182,Male,51,Clothing,4,1200.32,Cash,30/06/2022,Metrocity,0
1323,I561458,C103328,Female,67,Shoes,5,2932.625,Cash,8/1/2023,Mall of Istanbul,2
1324,I191830,C219635,Female,36,Food & Beverage,5,26.15,Cash,4/3/2022,Emaar Square Mall,0
1325,I712981,C326381,Female,63,Clothing,3,900.24,Credit Card,1/1/2023,Metrocity,0
1326,I250114,C117527,Female,43,Souvenir,3,35.19,Cash,7/3/2021,Kanyon,1
1327,I303405,C945257,Male,47,Clothing,4,1200.32,Credit Card,16/01/2022,Cevahir AVM,0
1328,I175327,C177544,Female,33,Shoes,4,2400.68,Credit Card,12/2/2023,Mall of Istanbul,2
1329,I239662,C633334,Male,50,Cosmetics,3,121.98,Cash,25/07/2021,Metrocity,1
1330,I946777,C216388,Female,52,Souvenir,1,11.73,Debit Card,18/06/2021,Viaport Outlet,1
1331,I311790,C393058,Female,33,Technology,2,2100.0,Cash,23/11/2022,Mall of Istanbul,2
1332,I161888,C246148,Female,45,Clothing,5,1500.4,Cash,2/6/2022,Kanyon,2
1333,I744963,C174247,Male,51,Shoes,5,2932.625,Credit Card,25/09/2021,Istinye Park,2
1334,I151235,C255004,Male,23,Clothing,4,1200.32,Credit Card,17/07/2022,Kanyon,0
1335,I598848,C215935,Male,27,Technology,5,2932.625,Credit Card,3/5/2021,Kanyon,2
1336,I117629,C111821,Female,29,Toys,5,179.2,Debit Card,22/02/2022,Mall of Istanbul,0
1337,I224300,C218363,Male,45,Food & Beverage,3,15.69,Debit Card,6/12/2022,Istinye Park,1
1338,I653860,C319517,Male,21,Clothing,4,1200.32,Cash,18/09/2022,Mall of Istanbul,0
1339,I684750,C203761,Male,52,Food & Beverage,3,15.69,Credit Card,4/10/2022,Forum Istanbul,1
1340,I376616,C230330,Male,66,Souvenir,5,58.65,Cash,10/12/2021,Kanyon,0
1341,I168281,C282785,Female,39,Cosmetics,1,40.66,Cash,16/04/2022,Mall of Istanbul,1
1342,I186292,C224338,Male,33,Clothing,2,600.16,Cash,5/6/2022,Metrocity,1
1343,I198800,C171271,Female,44,Clothing,5,1500.4,Cash,10/2/2023,Zorlu Center,2
1344,I473341,C540364,Female,46,Clothing,5,1500.4,Credit Card,22/04/2021,Kanyon,2
1345,I106606,C217635,Male,65,Clothing,3,900.24,Credit Card,20/01/2021,Metrocity,0
1346,I288609,C179298,Female,22,Books,4,60.6,Cash,26/11/2022,Viaport Outlet,0
1347,I148365,C164735,Male,51,Clothing,2,600.16,Cash,8/4/2022,Mall of Istanbul,1
1348,I222536,C223765,Female,33,Clothing,1,300.08,Cash,15/12/2021,Istinye Park,1
1349,I665412,C116721,Male,62,Toys,2,71.68,Credit Card,30/07/2021,Metrocity,1
1350,I120459,C160057,Male,31,Cosmetics,1,40.66,Cash,27/07/2022,Kanyon,1
1351,I264690,C284233,Female,69,Clothing,5,1500.4,Cash,9/6/2022,Metrocity,2
1352,I941395,C325783,Female,53,Souvenir,4,46.92,Cash,13/04/2021,Mall of Istanbul,0
1353,I925883,C150424,Female,61,Technology,3,2932.625,Debit Card,14/03/2021,Metropol AVM,2
1354,I158248,C247697,Female,60,Cosmetics,5,203.3,Cash,16/02/2021,Metropol AVM,0
1355,I166245,C315434,Male,30,Food & Beverage,1,5.23,Cash,24/11/2022,Mall of Istanbul,1
1356,I203509,C125501,Female,19,Clothing,5,1500.4,Credit Card,26/02/2022,Kanyon,2
1357,I580020,C129520,Female,39,Toys,1,35.84,Cash,2/2/2023,Istinye Park,1
1358,I225740,C226059,Male,18,Clothing,2,600.16,Credit Card,7/1/2021,Cevahir AVM,1
1359,I182439,C278058,Female,24,Clothing,1,300.08,Debit Card,23/02/2021,Mall of Istanbul,1
1360,I544694,C219322,Female,40,Toys,4,143.36,Cash,3/2/2022,Kanyon,0
1361,I227463,C111646,Female,31,Cosmetics,1,40.66,Cash,10/6/2022,Metropol AVM,1
1362,I231320,C330880,Female,61,Shoes,3,1800.51,Cash,21/01/2022,Kanyon,2
1363,I319246,C574522,Female,57,Clothing,2,600.16,Credit Card,13/12/2022,Mall of Istanbul,1
1364,I219929,C294266,Male,39,Cosmetics,3,121.98,Debit Card,12/6/2022,Metropol AVM,0
1365,I995536,C255498,Male,34,Technology,4,2932.625,Credit Card,15/12/2021,Metropol AVM,2
1366,I328585,C259425,Female,30,Food & Beverage,4,20.92,Credit Card,10/9/2021,Metropol AVM,0
1367,I333584,C131168,Male,23,Cosmetics,4,162.64,Cash,19/07/2022,Viaport Outlet,0
1368,I159437,C307440,Female,46,Clothing,2,600.16,Credit Card,10/10/2021,Viaport Outlet,1
1369,I285994,C897547,Female,35,Books,3,45.45,Credit Card,3/11/2021,Viaport Outlet,0
1370,I235745,C100952,Male,39,Clothing,3,900.24,Cash,29/07/2022,Mall of Istanbul,0
1371,I862703,C754727,Female,54,Shoes,5,2932.625,Cash,24/09/2022,Mall of Istanbul,2
1372,I475859,C248263,Male,46,Shoes,3,1800.51,Credit Card,24/11/2021,Kanyon,2
1373,I279949,C997269,Female,66,Clothing,2,600.16,Debit Card,21/01/2023,Metrocity,1
1374,I255592,C376907,Female,46,Clothing,2,600.16,Credit Card,7/3/2021,Mall of Istanbul,1
1375,I297547,C257206,Female,50,Food & Beverage,3,15.69,Credit Card,6/12/2022,Mall of Istanbul,1
1376,I242936,C126185,Female,40,Cosmetics,4,162.64,Cash,29/09/2021,Zorlu Center,0
1377,I198365,C974900,Male,52,Food & Beverage,5,26.15,Cash,12/11/2022,Mall of Istanbul,0
1378,I913036,C224414,Female,44,Clothing,4,1200.32,Credit Card,3/10/2021,Kanyon,0
1379,I109546,C154116,Female,60,Souvenir,2,23.46,Cash,27/09/2022,Metropol AVM,1
1380,I813544,C170220,Male,56,Clothing,2,600.16,Credit Card,19/11/2022,Kanyon,1
1381,I272564,C264567,Female,28,Clothing,5,1500.4,Credit Card,4/11/2022,Metropol AVM,2
1382,I178117,C260433,Male,27,Food & Beverage,4,20.92,Debit Card,11/12/2021,Zorlu Center,0
1383,I245914,C180241,Male,22,Food & Beverage,4,20.92,Credit Card,24/05/2022,Mall of Istanbul,0
1384,I129861,C554661,Female,59,Books,4,60.6,Credit Card,14/01/2023,Metropol AVM,0
1385,I816001,C213985,Male,48,Cosmetics,2,81.32,Debit Card,17/03/2021,Metropol AVM,1
1386,I165189,C405354,Male,22,Souvenir,5,58.65,Debit Card,11/4/2021,Metropol AVM,0
1387,I238509,C639489,Female,18,Food & Beverage,3,15.69,Cash,27/12/2022,Kanyon,1
1388,I302645,C984140,Female,20,Cosmetics,5,203.3,Cash,14/01/2021,Istinye Park,0
1389,I848064,C236221,Female,50,Cosmetics,4,162.64,Credit Card,23/08/2022,Zorlu Center,0
1390,I266784,C702797,Female,35,Food & Beverage,3,15.69,Credit Card,2/6/2022,Cevahir AVM,0
1391,I262061,C197706,Male,21,Souvenir,3,35.19,Cash,14/01/2022,Zorlu Center,1
1392,I274555,C214520,Female,50,Food & Beverage,3,15.69,Cash,26/02/2022,Mall of Istanbul,1
1393,I127637,C250030,Male,20,Technology,5,2932.625,Cash,10/3/2022,Emaar Square Mall,2
1394,I229842,C308897,Male,33,Technology,4,2932.625,Cash,11/9/2022,Forum Istanbul,2
1395,I261938,C788070,Female,68,Cosmetics,1,40.66,Debit Card,4/7/2022,Metropol AVM,1
1396,I134953,C223777,Female,69,Food & Beverage,2,10.46,Cash,22/01/2023,Emaar Square Mall,1
1397,I190935,C140463,Male,27,Shoes,2,1200.34,Credit Card,5/7/2021,Kanyon,0
1398,I191448,C317627,Female,19,Souvenir,5,58.65,Cash,28/04/2021,Metropol AVM,0
1399,I241242,C258200,Female,62,Cosmetics,1,40.66,Credit Card,22/06/2021,Forum Istanbul,1
1400,I217640,C287719,Male,19,Food & Beverage,4,20.92,Debit Card,20/09/2022,Kanyon,0
1401,I340081,C745381,Male,63,Clothing,2,600.16,Debit Card,11/1/2023,Zorlu Center,1
1402,I102729,C216936,Female,44,Clothing,1,300.08,Credit Card,3/1/2021,Metrocity,1
1403,I247467,C174748,Female,53,Clothing,1,300.08,Debit Card,20/07/2021,Viaport Outlet,1
1404,I464851,C235937,Female,54,Clothing,3,900.24,Credit Card,27/12/2022,Kanyon,0
1405,I134596,C328501,Female,67,Clothing,1,300.08,Credit Card,15/01/2023,Istinye Park,1
1406,I270750,C459331,Male,34,Clothing,4,1200.32,Debit Card,24/04/2022,Zorlu Center,0
1407,I328790,C451997,Male,22,Books,5,75.75,Credit Card,16/01/2022,Zorlu Center,0
1408,I626360,C221803,Female,32,Clothing,1,300.08,Credit Card,8/9/2021,Emaar Square Mall,1
1409,I151432,C167729,Female,68,Cosmetics,4,162.64,Cash,12/11/2021,Cevahir AVM,0
1410,I933604,C277514,Female,29,Shoes,3,1800.51,Cash,15/10/2021,Metrocity,2
1411,I772148,C283156,Male,43,Souvenir,2,23.46,Credit Card,18/06/2021,Kanyon,1
1412,I275481,C266210,Female,18,Clothing,5,1500.4,Cash,3/11/2022,Kanyon,2
1413,I254239,C236410,Male,58,Clothing,1,300.08,Credit Card,25/06/2022,Kanyon,1
1414,I181317,C158418,Male,65,Clothing,3,900.24,Credit Card,20/01/2021,Mall of Istanbul,0
1415,I299338,C304293,Female,63,Clothing,2,600.16,Cash,27/02/2022,Metrocity,1
1416,I306089,C288579,Male,41,Food & Beverage,2,10.46,Cash,29/01/2023,Istinye Park,1
1417,I208834,C179974,Male,44,Clothing,1,300.08,Debit Card,11/7/2022,Mall of Istanbul,1
1418,I205304,C219031,Male,69,Clothing,5,1500.4,Cash,4/2/2023,Kanyon,2
1419,I690900,C184139,Female,64,Technology,4,2932.625,Cash,17/10/2021,Kanyon,2
1420,I140192,C744996,Male,41,Food & Beverage,2,10.46,Cash,4/8/2021,Metropol AVM,1
1421,I111713,C115125,Male,35,Clothing,5,1500.4,Credit Card,25/10/2022,Mall of Istanbul,2
1422,I189272,C117597,Female,27,Clothing,5,1500.4,Credit Card,10/12/2021,Mall of Istanbul,2
1423,I272270,C906013,Female,18,Souvenir,2,23.46,Cash,22/12/2021,Mall of Istanbul,1
1424,I335434,C191936,Male,54,Souvenir,1,11.73,Cash,3/5/2021,Cevahir AVM,1
1425,I467431,C724217,Female,50,Toys,3,107.52,Debit Card,25/06/2021,Metropol AVM,1
1426,I211458,C222698,Female,58,Clothing,5,1500.4,Credit Card,3/1/2023,Viaport Outlet,2
1427,I142309,C122771,Female,39,Technology,5,2932.625,Credit Card,27/01/2021,Istinye Park,2
1428,I198579,C204073,Female,53,Food & Beverage,3,15.69,Cash,16/02/2021,Kanyon,1
1429,I829370,C109025,Female,26,Food & Beverage,2,10.46,Cash,18/09/2021,Metropol AVM,1
1430,I199989,C280102,Male,49,Food & Beverage,2,10.46,Debit Card,11/2/2021,Metropol AVM,1
1431,I187125,C147754,Male,30,Cosmetics,2,81.32,Cash,28/10/2022,Kanyon,1
1432,I188284,C287298,Female,58,Clothing,1,300.08,Cash,2/4/2022,Istinye Park,1
1433,I600635,C168758,Male,35,Clothing,1,300.08,Cash,5/2/2023,Kanyon,1
1434,I286756,C278952,Male,39,Clothing,1,300.08,Debit Card,29/05/2022,Metropol AVM,1
1435,I278269,C225020,Female,63,Technology,5,2932.625,Credit Card,21/04/2022,Kanyon,2
1436,I870785,C323623,Female,46,Shoes,2,1200.34,Cash,14/05/2021,Istinye Park,0
1437,I134174,C103933,Female,22,Technology,3,2932.625,Cash,10/1/2023,Kanyon,2
1438,I232102,C102204,Male,63,Toys,4,143.36,Cash,13/09/2022,Viaport Outlet,0
1439,I210753,C233222,Female,46,Clothing,1,300.08,Cash,3/4/2022,Kanyon,1
1440,I308243,C141163,Female,36,Clothing,3,900.24,Cash,13/01/2021,Mall of Istanbul,0
1441,I163824,C117700,Female,69,Clothing,2,600.16,Cash,11/2/2021,Metrocity,1
1442,I306944,C295421,Male,56,Clothing,3,900.24,Cash,10/5/2021,Kanyon,0
1443,I833576,C726658,Female,46,Clothing,5,1500.4,Cash,7/10/2021,Istinye Park,2
1444,I318227,C107314,Male,34,Toys,3,107.52,Credit Card,10/6/2022,Mall of Istanbul,1
1445,I226368,C117004,Male,27,Toys,4,143.36,Cash,2/1/2021,Cevahir AVM,0
1446,I572795,C339683,Female,37,Clothing,3,900.24,Credit Card,21/07/2021,Zorlu Center,0
1447,I968682,C187905,Female,29,Clothing,3,900.24,Credit Card,30/09/2022,Metrocity,0
1448,I220585,C213889,Female,20,Clothing,2,600.16,Debit Card,28/04/2022,Metrocity,1
1449,I157221,C763878,Female,34,Souvenir,2,23.46,Cash,3/1/2021,Mall of Istanbul,1
1450,I431371,C812470,Male,56,Clothing,4,1200.32,Cash,4/8/2021,Kanyon,0
1451,I142420,C149717,Female,31,Clothing,2,600.16,Credit Card,9/10/2022,Istinye Park,1
1452,I449823,C189300,Female,65,Cosmetics,4,162.64,Cash,29/08/2022,Mall of Istanbul,0
1453,I103854,C296437,Female,54,Clothing,5,1500.4,Cash,26/02/2023,Emaar Square Mall,2
1454,I349065,C319754,Male,29,Clothing,3,900.24,Debit Card,11/5/2021,Mall of Istanbul,0
1455,I252379,C306769,Female,33,Clothing,3,900.24,Cash,16/12/2022,Mall of Istanbul,0
1456,I332112,C303454,Female,26,Souvenir,2,23.46,Credit Card,5/6/2021,Mall of Istanbul,1
1457,I251537,C249541,Female,60,Clothing,2,600.16,Cash,5/2/2021,Istinye Park,1
1458,I309914,C331066,Female,69,Food & Beverage,5,26.15,Cash,13/12/2021,Mall of Istanbul,0
1459,I323413,C266213,Male,34,Clothing,1,300.08,Debit Card,9/1/2022,Kanyon,1
1460,I165882,C159453,Female,57,Toys,4,143.36,Cash,27/03/2022,Kanyon,0
1461,I201834,C558962,Male,37,Clothing,3,900.24,Cash,14/09/2021,Forum Istanbul,0
1462,I272657,C126328,Male,32,Clothing,5,1500.4,Credit Card,10/9/2022,Metropol AVM,2
1463,I339254,C302927,Female,43,Clothing,1,300.08,Debit Card,30/08/2022,Metrocity,1
1464,I125611,C215631,Female,29,Food & Beverage,1,5.23,Credit Card,23/10/2022,Viaport Outlet,1
1465,I878739,C308729,Female,47,Toys,4,143.36,Cash,13/09/2022,Forum Istanbul,0
1466,I639125,C231233,Male,53,Clothing,2,600.16,Debit Card,24/09/2021,Metropol AVM,1
1467,I104726,C288417,Female,44,Toys,2,71.68,Debit Card,25/08/2022,Forum Istanbul,1
1468,I537783,C144994,Female,27,Shoes,5,2932.625,Credit Card,14/06/2021,Zorlu Center,2
1469,I147781,C186217,Male,30,Books,4,60.6,Debit Card,5/6/2021,Kanyon,0
1470,I298674,C114933,Female,36,Clothing,1,300.08,Credit Card,24/11/2021,Istinye Park,1
1471,I158914,C129546,Male,24,Clothing,4,1200.32,Debit Card,4/6/2022,Mall of Istanbul,0
1472,I110657,C293134,Female,44,Cosmetics,5,203.3,Debit Card,16/01/2022,Metropol AVM,0
1473,I226094,C159366,Female,58,Clothing,5,1500.4,Credit Card,10/2/2023,Zorlu Center,2
1474,I184866,C121358,Female,31,Shoes,1,600.17,Debit Card,27/05/2022,Kanyon,1
1475,I657071,C300869,Male,30,Technology,5,2932.625,Credit Card,10/8/2021,Metrocity,2
1476,I136416,C212525,Male,65,Shoes,5,2932.625,Debit Card,14/09/2022,Forum Istanbul,2
1477,I179759,C192871,Female,19,Toys,3,107.52,Cash,10/12/2021,Forum Istanbul,1
1478,I221444,C336523,Male,40,Clothing,3,900.24,Cash,18/06/2021,Istinye Park,0
1479,I273568,C215702,Male,60,Cosmetics,1,40.66,Credit Card,29/01/2022,Kanyon,1
1480,I232339,C124207,Male,42,Shoes,5,2932.625,Debit Card,13/01/2021,Kanyon,2
1481,I292861,C287762,Female,22,Books,5,75.75,Cash,31/08/2022,Metrocity,0
1482,I290124,C335595,Female,68,Clothing,4,1200.32,Debit Card,5/10/2021,Kanyon,0
1483,I114369,C260139,Female,33,Food & Beverage,5,26.15,Debit Card,5/10/2021,Emaar Square Mall,0
1484,I264166,C722513,Female,32,Cosmetics,4,162.64,Cash,11/12/2021,Mall of Istanbul,0
1485,I338238,C331096,Female,28,Shoes,5,2932.625,Cash,16/02/2023,Metropol AVM,2
1486,I436385,C549303,Male,51,Toys,2,71.68,Cash,12/11/2021,Forum Istanbul,1
1487,I818684,C303504,Male,21,Clothing,2,600.16,Debit Card,1/9/2021,Emaar Square Mall,1
1488,I227438,C173642,Male,41,Toys,2,71.68,Cash,3/4/2022,Kanyon,1
1489,I316802,C112528,Female,31,Clothing,4,1200.32,Debit Card,29/07/2021,Forum Istanbul,0
1490,I325624,C949522,Female,48,Clothing,5,1500.4,Debit Card,4/5/2021,Mall of Istanbul,2
1491,I262264,C251016,Male,32,Clothing,3,900.24,Credit Card,28/04/2021,Kanyon,0
1492,I316641,C189212,Male,50,Clothing,3,900.24,Cash,18/09/2021,Metropol AVM,0
1493,I494547,C979488,Female,35,Clothing,2,600.16,Credit Card,30/11/2022,Viaport Outlet,1
1494,I432231,C334666,Female,32,Toys,5,179.2,Cash,22/02/2021,Kanyon,0
1495,I241080,C246571,Male,48,Cosmetics,5,203.3,Credit Card,8/7/2022,Kanyon,0
